Datetime,P_exp,P
10/6/2023 8:51,1019.7915,624.32
10/6/2023 8:52,1023.897,546.48
10/6/2023 8:53,1023.897,570.86
10/6/2023 8:54,1036.2135,651.35
10/6/2023 8:55,1040.319,665.28
10/6/2023 8:56,1056.741,583.2
10/6/2023 8:57,1056.741,615.98
10/6/2023 8:58,1064.952,594.65
10/6/2023 8:59,1069.0575,607.17
10/6/2023 9:00,1077.2685,588.67
10/6/2023 9:01,1089.585,611.24
10/6/2023 9:02,1089.585,698.82
10/6/2023 9:03,1089.585,607.91
10/6/2023 9:04,1106.007,690.05
10/6/2023 9:05,1118.3235,618.26
10/6/2023 9:06,1130.64,702
10/6/2023 9:07,1122.429,674.14
10/6/2023 9:08,1126.5345,674.31
10/6/2023 9:09,1142.9565,703.95
10/6/2023 9:10,1142.9565,646.4
10/6/2023 9:11,1155.273,734
10/6/2023 9:12,1179.906,688.8
10/6/2023 9:13,1179.906,650.4
10/6/2023 9:14,1179.906,761.88
10/6/2023 9:15,1188.117,698.06
10/6/2023 9:16,1200.4335,740.88
10/6/2023 9:17,1196.328,805.05
10/6/2023 9:18,1196.328,713.68
10/6/2023 9:19,1208.6445,727.76
10/6/2023 9:20,1216.8555,831.16
10/6/2023 9:21,1220.961,744.28
10/6/2023 9:22,1237.383,832.5
10/6/2023 9:23,1237.383,834.44
10/6/2023 9:24,1241.4885,813.6
10/6/2023 9:25,1257.9105,780
10/6/2023 9:26,1253.805,756.7
10/6/2023 9:27,1257.9105,881.76
10/6/2023 9:28,1270.227,822.94
10/6/2023 9:29,1274.3325,783.49
10/6/2023 9:30,1282.5435,783.02
10/6/2023 9:31,1290.7545,877.49
10/6/2023 9:32,1290.7545,818.27
10/6/2023 9:33,1315.3875,756.7
10/6/2023 9:34,1315.3875,789.88
10/6/2023 9:35,1323.5985,786.6
10/6/2023 9:36,1323.5985,799.2
10/6/2023 9:37,1327.704,833.28
10/6/2023 9:38,1323.5985,755.32
10/6/2023 9:39,1331.8095,826.56
10/6/2023 9:40,1344.126,881.02
10/6/2023 9:41,1352.337,782.55
10/6/2023 9:42,1352.337,842.24
10/6/2023 9:43,1360.548,850.08
10/6/2023 9:44,1356.4425,801.12
10/6/2023 9:45,1364.6535,932.28
10/6/2023 9:46,1372.8645,835.5
10/6/2023 9:47,1381.0755,935.5
10/6/2023 9:48,1376.97,888
10/6/2023 9:49,1389.2865,860.37
10/6/2023 9:50,1401.603,931.26
10/6/2023 9:51,1405.7085,829.5
10/6/2023 9:52,1409.814,831.81
10/6/2023 9:53,1422.1305,950.04
10/6/2023 9:54,1413.9195,848.64
10/6/2023 9:55,1413.9195,869.2
10/6/2023 9:56,1413.9195,878.74
10/6/2023 9:57,1430.3415,953.47
10/6/2023 9:58,1434.447,1002.78
10/6/2023 9:59,1438.5525,939.95
10/6/2023 10:00,1442.658,910.98
10/6/2023 10:01,1454.9745,895.17
10/6/2023 10:02,1463.1855,987.28
10/6/2023 10:03,1483.713,1034
10/6/2023 10:04,1475.502,965.8
10/6/2023 10:05,1487.8185,983.68
10/6/2023 10:06,1496.0295,917.43
10/6/2023 10:07,1491.924,978.48
10/6/2023 10:08,1504.2405,964.41
10/6/2023 10:09,1496.0295,0
10/6/2023 10:10,1508.346,1027.85
10/6/2023 10:11,1508.346,1027.96
10/6/2023 10:12,1516.557,1043.2
10/6/2023 10:13,1524.768,1059.84
10/6/2023 10:14,1537.0845,1056.51
10/6/2023 10:15,1528.8735,1087.68
10/6/2023 10:16,1541.19,1088
10/6/2023 10:17,1545.2955,1110.21
10/6/2023 10:18,1549.401,1094.82
10/6/2023 10:19,1557.612,1057.19
10/6/2023 10:20,1561.7175,1134
10/6/2023 10:21,1569.9285,1136.88
10/6/2023 10:22,1574.034,1134.72
10/6/2023 10:23,1578.1395,1126.8
10/6/2023 10:24,1586.3505,1157.36
10/6/2023 10:25,1594.5615,1147.56
10/6/2023 10:26,1598.667,1148.7
10/6/2023 10:27,1602.7725,1165.81
10/6/2023 10:28,1602.7725,1160.85
10/6/2023 10:29,1598.667,1159.2
10/6/2023 10:30,1598.667,1167.84
10/6/2023 10:31,1610.9835,1189.5
10/6/2023 10:32,1623.3,1176
10/6/2023 10:33,1619.1945,1155.14
10/6/2023 10:34,1623.3,1155.14
10/6/2023 10:35,1627.4055,1173.75
10/6/2023 10:36,1623.3,1163.62
10/6/2023 10:37,1631.511,1150.7
10/6/2023 10:38,1631.511,1143.36
10/6/2023 10:39,1639.722,1158.51
10/6/2023 10:40,1643.8275,1196.24
10/6/2023 10:41,1656.144,1175.25
10/6/2023 10:42,1656.144,1158.1
10/6/2023 10:43,1656.144,1162.5
10/6/2023 10:44,1668.4605,1178.25
10/6/2023 10:45,1664.355,1162.54
10/6/2023 10:46,1668.4605,1217.58
10/6/2023 10:47,1693.0935,1216.6
10/6/2023 10:48,1705.41,1212.9
10/6/2023 10:49,1697.199,1216
10/6/2023 10:50,1688.988,1214.48
10/6/2023 10:51,1693.0935,1212.9
10/6/2023 10:52,1705.41,1229.69
10/6/2023 10:53,1713.621,1208.4
10/6/2023 10:54,1713.621,1210.56
10/6/2023 10:55,1725.9375,1238.16
10/6/2023 10:56,1721.832,1247.22
10/6/2023 10:57,1725.9375,1205.82
10/6/2023 10:58,1721.832,1231.62
10/6/2023 10:59,1721.832,1221.22
10/6/2023 11:00,1725.9375,1249.6
10/6/2023 11:01,1738.254,1248.78
10/6/2023 11:02,1738.254,1250.4
10/6/2023 11:03,1750.5705,1251.9
10/6/2023 11:04,1754.676,1223.53
10/6/2023 11:05,1750.5705,1226.87
10/6/2023 11:06,1754.676,1234.74
10/6/2023 11:07,1762.887,1271.52
10/6/2023 11:08,1766.9925,1297.44
10/6/2023 11:09,1766.9925,1299.4
10/6/2023 11:10,1771.098,1295.74
10/6/2023 11:11,1775.2035,1322.09
10/6/2023 11:12,1779.309,1286.25
10/6/2023 11:13,1791.6255,1226.88
10/6/2023 11:14,1795.731,1356.42
10/6/2023 11:15,1795.731,1337.7
10/6/2023 11:16,1795.731,1356.42
10/6/2023 11:17,1795.731,1346.73
10/6/2023 11:18,1799.8365,1346.16
10/6/2023 11:19,1799.8365,1377.6
10/6/2023 11:20,1795.731,1351.2
10/6/2023 11:21,1799.8365,1270.32
10/6/2023 11:22,1812.153,1395.64
10/6/2023 11:23,1824.4695,1398.1
10/6/2023 11:24,1816.2585,1368.09
10/6/2023 11:25,1824.4695,1377.81
10/6/2023 11:26,1828.575,1370.33
10/6/2023 11:27,1828.575,1398.55
10/6/2023 11:28,1836.786,1400.28
10/6/2023 11:29,1840.8915,1392.74
10/6/2023 11:30,1844.997,1416.1
10/6/2023 11:31,1844.997,1398.6
10/6/2023 11:32,1844.997,1355.39
10/6/2023 11:33,1844.997,1397.76
10/6/2023 11:34,1853.208,1395.23
10/6/2023 11:35,1857.3135,1397.4
10/6/2023 11:36,1857.3135,1412.04
10/6/2023 11:37,1857.3135,1398.1
10/6/2023 11:38,1861.419,1390.6
10/6/2023 11:39,1869.63,1417.08
10/6/2023 11:40,1873.7355,1416.42
10/6/2023 11:41,1873.7355,1394.82
10/6/2023 11:42,1877.841,1410.17
10/6/2023 11:43,1886.052,1433.62
10/6/2023 11:44,1890.1575,1429.68
10/6/2023 11:45,1890.1575,1396.55
10/6/2023 11:46,1894.263,1426.32
10/6/2023 11:47,1906.5795,1396.92
10/6/2023 11:48,1894.263,1400.21
10/6/2023 11:49,1910.685,1434.8
10/6/2023 11:50,1914.7905,1396.46
10/6/2023 11:51,1906.5795,1428.84
10/6/2023 11:52,1902.474,1400.28
10/6/2023 11:53,1894.263,1426.32
10/6/2023 11:54,1910.685,1469.43
10/6/2023 11:55,1923.0015,1439.64
10/6/2023 11:56,1918.896,1428.85
10/6/2023 11:57,1923.0015,1416.24
10/6/2023 11:58,1923.0015,1422.9
10/6/2023 11:59,1918.896,1416.24
10/6/2023 12:00,1939.4235,1431.9
10/6/2023 12:01,1935.318,1405.32
10/6/2023 12:02,1927.107,1423.3
10/6/2023 12:03,1923.0015,1428.85
10/6/2023 12:04,1923.0015,1446.81
10/6/2023 12:05,1927.107,1318.51
10/6/2023 12:06,1935.318,1399.44
10/6/2023 12:07,1935.318,1427.15
10/6/2023 12:08,1927.107,1386.1
10/6/2023 12:09,1927.107,1445.85
10/6/2023 12:10,1931.2125,1384.98
10/6/2023 12:11,1914.7905,1399.38
10/6/2023 12:12,1902.474,1396.92
10/6/2023 12:13,1910.685,1417.8
10/6/2023 12:14,1931.2125,1442.45
10/6/2023 12:15,1939.4235,1420.72
10/6/2023 12:16,1947.6345,1417.92
10/6/2023 12:17,1939.4235,1399.44
10/6/2023 12:18,1935.318,1404.38
10/6/2023 12:19,1931.2125,1427.15
10/6/2023 12:20,1935.318,1421.2
10/6/2023 12:21,1943.529,1414.56
10/6/2023 12:22,1943.529,1402.8
10/6/2023 12:23,1943.529,1450.82
10/6/2023 12:24,1951.74,1417.08
10/6/2023 12:25,1943.529,1456.8
10/6/2023 12:26,1943.529,1488.36
10/6/2023 12:27,1935.318,1508.8
10/6/2023 12:28,1931.2125,1472.56
10/6/2023 12:29,1939.4235,1470.96
10/6/2023 12:30,1939.4235,1531.76
10/6/2023 12:31,1935.318,1508.22
10/6/2023 12:32,1931.2125,1515.58
10/6/2023 12:33,1935.318,1551.25
10/6/2023 12:34,1927.107,1488.48
10/6/2023 12:35,1931.2125,1513.68
10/6/2023 12:36,1927.107,1548
10/6/2023 12:37,1935.318,1556.43
10/6/2023 12:38,1935.318,1531.66
10/6/2023 12:39,1935.318,1507.28
10/6/2023 12:40,1931.2125,1522.35
10/6/2023 12:41,1935.318,1517.88
10/6/2023 12:42,1931.2125,1506.2
10/6/2023 12:43,1931.2125,1482.38
10/6/2023 12:44,1943.529,1506.2
10/6/2023 12:45,1931.2125,1531.2
10/6/2023 12:46,1931.2125,1531.7
10/6/2023 12:47,1931.2125,1543.7
10/6/2023 12:48,1927.107,1517
10/6/2023 12:49,1923.0015,1488.19
10/6/2023 12:50,1923.0015,1502.8
10/6/2023 12:51,1923.0015,1513.85
10/6/2023 12:52,1923.0015,1513.85
10/6/2023 12:53,1931.2125,1536.42
10/6/2023 12:54,1931.2125,1377.48
10/6/2023 12:55,1918.896,1549.8
10/6/2023 12:56,1931.2125,1554.65
10/6/2023 12:57,1923.0015,1513.6
10/6/2023 12:58,1918.896,1503.6
10/6/2023 12:59,1910.685,1477.56
10/6/2023 13:00,1906.5795,1499.81
10/6/2023 13:01,1910.685,1528.8
10/6/2023 13:02,1910.685,1528.03
10/6/2023 13:03,1906.5795,1458.31
10/6/2023 13:04,1902.474,1499.81
10/6/2023 13:05,1894.263,1498.96
10/6/2023 13:06,1898.3685,1481.49
10/6/2023 13:07,1894.263,1502.3
10/6/2023 13:08,1890.1575,1502.76
10/6/2023 13:09,1890.1575,1491.51
10/6/2023 13:10,1890.1575,1466.1
10/6/2023 13:11,1881.9465,1469.4
10/6/2023 13:12,1877.841,1469.6
10/6/2023 13:13,1873.7355,1463.08
10/6/2023 13:14,1865.5245,1447.2
10/6/2023 13:15,1869.63,1447.3
10/6/2023 13:16,1869.63,1478.25
10/6/2023 13:17,1861.419,1453.86
10/6/2023 13:18,1857.3135,1464.52
10/6/2023 13:19,1849.1025,1479.87
10/6/2023 13:20,1849.1025,1444.91
10/6/2023 13:21,1844.997,1460.43
10/6/2023 13:22,1857.3135,1436.94
10/6/2023 13:23,1844.997,1458.4
10/6/2023 13:24,1836.786,1453.6
10/6/2023 13:25,1844.997,1414.14
10/6/2023 13:26,1828.575,1411.41
10/6/2023 13:27,1808.0475,1394.47
10/6/2023 13:28,1803.942,1437.8
10/6/2023 13:29,1816.2585,1428.03
10/6/2023 13:30,1803.942,1391.39
10/6/2023 13:31,1787.52,1403.04
10/6/2023 13:32,1779.309,1363.44
10/6/2023 13:33,1775.2035,1402.44
10/6/2023 13:34,1762.887,1380
10/6/2023 13:35,1754.676,1376.76
10/6/2023 13:36,1750.5705,1287.36
10/6/2023 13:37,1754.676,1398.32
10/6/2023 13:38,1762.887,1368.29
10/6/2023 13:39,1746.465,1374.08
10/6/2023 13:40,1746.465,1371.04
10/6/2023 13:41,1734.1485,1366.04
10/6/2023 13:42,1734.1485,1334.22
10/6/2023 13:43,1717.7265,1344
10/6/2023 13:44,1721.832,1352.72
10/6/2023 13:45,1713.621,1368.75
10/6/2023 13:46,1717.7265,1372.56
10/6/2023 13:47,1709.5155,1329.84
10/6/2023 13:48,1693.0935,1343.84
10/6/2023 13:49,1688.988,1336.63
10/6/2023 13:50,1688.988,1196.62
10/6/2023 13:51,1684.8825,1323.36
10/6/2023 13:52,1688.988,1343.84
10/6/2023 13:53,1688.988,1313.28
10/6/2023 13:54,1680.777,1240.24
10/6/2023 13:55,1680.777,1308.89
10/6/2023 13:56,1676.6715,1322.38
10/6/2023 13:57,1676.6715,1322.38
10/6/2023 13:58,1664.355,1282.97
10/6/2023 13:59,1652.0385,1281.7
10/6/2023 14:00,1631.511,1283.04
10/6/2023 14:01,1635.6165,1297.44
10/6/2023 14:02,1635.6165,1298.88
10/6/2023 14:03,1627.4055,1283.76
10/6/2023 14:04,1623.3,1281.55
10/6/2023 14:05,1615.089,1301.04
10/6/2023 14:06,1606.878,1248.8
10/6/2023 14:07,1594.5615,1232.34
10/6/2023 14:08,1594.5615,1265.22
10/6/2023 14:09,1590.456,1250.97
10/6/2023 14:10,1590.456,1239.24
10/6/2023 14:11,1594.5615,1224.68
10/6/2023 14:12,1578.1395,1232.84
10/6/2023 14:13,1557.612,1239.24
10/6/2023 14:14,1549.401,1248.9
10/6/2023 14:15,1541.19,1224.68
10/6/2023 14:16,1537.0845,1153.74
10/6/2023 14:17,1520.6625,1186.02
10/6/2023 14:18,1516.557,1136.52
10/6/2023 14:19,1524.768,1176.78
10/6/2023 14:20,1524.768,1215.72
10/6/2023 14:21,1532.979,1148.4
10/6/2023 14:22,1528.8735,1228.08
10/6/2023 14:23,1524.768,1214.4
10/6/2023 14:24,1512.4515,1184
10/6/2023 14:25,1500.135,0
10/6/2023 14:26,1491.924,1201.86
10/6/2023 14:27,1491.924,1170.56
10/6/2023 14:28,1483.713,1175.68
10/6/2023 14:29,1479.6075,1164.98
10/6/2023 14:30,1471.3965,1148.24
10/6/2023 14:31,1463.1855,1150.72
10/6/2023 14:32,1463.1855,1124.84
10/6/2023 14:33,1459.08,1155.84
10/6/2023 14:34,1434.447,1113.6
10/6/2023 14:35,1430.3415,1133.98
10/6/2023 14:36,1426.236,1097.39
10/6/2023 14:37,1418.025,1123.01
10/6/2023 14:38,1422.1305,1120.57
10/6/2023 14:39,1426.236,1107.76
10/6/2023 14:40,1422.1305,1108.56
10/6/2023 14:41,1413.9195,1115.38
10/6/2023 14:42,1413.9195,1095
10/6/2023 14:43,1409.814,1115.69
10/6/2023 14:44,1393.392,1091.5
10/6/2023 14:45,1385.181,1098.58
10/6/2023 14:46,1372.8645,1083.24
10/6/2023 14:47,1360.548,1051.08
10/6/2023 14:48,1352.337,1057.35
10/6/2023 14:49,1352.337,1074.74
10/6/2023 14:50,1352.337,1067.78
10/6/2023 14:51,1348.2315,1068.94
10/6/2023 14:52,1340.0205,1064.76
10/6/2023 14:53,1331.8095,1029.28
10/6/2023 14:54,1323.5985,1039.36
10/6/2023 14:55,1319.493,1023.68
10/6/2023 14:56,1307.1765,1018.05
10/6/2023 14:57,1307.1765,971.49
10/6/2023 14:58,1298.9655,989.82
10/6/2023 14:59,1282.5435,1022.45
10/6/2023 15:00,1290.7545,887.4
10/6/2023 15:01,1270.227,982.8
10/6/2023 15:02,1262.016,980.64
10/6/2023 15:03,1266.1215,976.26
10/6/2023 15:04,1262.016,1006.56
10/6/2023 15:05,1249.6995,980.72
10/6/2023 15:06,1225.0665,982.09
10/6/2023 15:07,1212.75,923.5
10/6/2023 15:08,1200.4335,882
10/6/2023 15:09,1192.2225,928
10/6/2023 15:10,1200.4335,879.55
10/6/2023 15:11,1196.328,931
10/6/2023 15:12,1192.2225,859.05
10/6/2023 15:13,1171.695,896.64
10/6/2023 15:14,1159.3785,881.82
10/6/2023 15:15,1142.9565,874.67
10/6/2023 15:16,1130.64,876.08
10/6/2023 15:17,1126.5345,781
10/6/2023 15:18,1130.64,850.08
10/6/2023 15:19,1122.429,870.44
10/6/2023 15:20,1114.218,792.12
10/6/2023 15:21,1106.007,852.75
10/6/2023 15:22,1101.9015,844.65
10/6/2023 15:23,1097.796,810.55
10/6/2023 15:24,1093.6905,832.92
10/6/2023 15:25,1089.585,802.62
10/6/2023 15:26,1085.4795,846.9
10/6/2023 15:27,1081.374,847.44
10/6/2023 15:28,1081.374,813.54
10/6/2023 15:29,1069.0575,838.64
10/6/2023 15:30,1056.741,827.75
10/6/2023 15:31,1044.4245,816.57
10/6/2023 15:32,1032.108,696.93
10/6/2023 15:33,1019.7915,749.58
10/6/2023 15:34,1011.5805,790.89
10/6/2023 15:35,1015.686,714.87
10/6/2023 15:36,1007.475,771.2
10/6/2023 15:37,991.053,740.22
10/6/2023 15:38,986.9475,756.8
10/6/2023 15:39,978.7365,744.9
10/6/2023 15:40,974.631,726.94
10/6/2023 15:41,958.209,724.28
10/6/2023 15:42,954.1035,732.64
10/6/2023 15:43,949.998,726.56
10/6/2023 15:44,945.8925,702.26
10/6/2023 15:45,937.6815,611.49
10/6/2023 15:46,933.576,647.13
10/6/2023 15:47,925.365,712.62
10/6/2023 15:48,917.154,634.2
10/6/2023 15:49,900.732,672
10/6/2023 15:50,888.4155,660.8
10/6/2023 15:51,888.4155,661.64
10/6/2023 15:52,884.31,661.98
10/6/2023 15:53,867.888,656.88
10/6/2023 15:54,863.7825,625.92
10/6/2023 15:55,851.466,622.4
10/6/2023 15:56,839.1495,585
10/6/2023 15:57,830.9385,601.71
10/6/2023 15:58,818.622,585.9
10/6/2023 15:59,810.411,601.71
10/6/2023 16:00,802.2,583.8
10/6/2023 16:01,810.411,572.46
10/6/2023 16:02,806.3055,583.2
10/6/2023 16:03,798.0945,569.7
10/6/2023 16:04,789.8835,570.14
10/6/2023 16:05,781.6725,551.04
10/6/2023 16:06,769.356,544.04
10/6/2023 16:07,761.145,556.22
10/6/2023 16:08,748.8285,546.28
10/6/2023 16:09,740.6175,415.36
10/6/2023 16:10,724.1955,496.75
10/6/2023 16:11,707.7735,528.12
10/6/2023 16:12,707.7735,493.25
10/6/2023 16:13,703.668,467.28
10/6/2023 16:14,699.5625,503.88
10/6/2023 16:15,687.246,475.2
10/6/2023 16:16,679.035,442.98
10/6/2023 16:17,674.9295,463.68
10/6/2023 16:18,666.7185,439.3
10/6/2023 16:19,666.7185,428.72
10/6/2023 16:20,662.613,413.16
10/6/2023 16:21,650.2965,443.44
10/6/2023 16:22,637.98,431.42
10/6/2023 16:23,633.8745,416.85
10/6/2023 16:24,625.6635,412.65
10/6/2023 16:25,617.4525,434.06
10/6/2023 16:26,605.136,378.29
10/6/2023 16:27,601.0305,409.5
10/6/2023 16:28,592.8195,397.4
10/6/2023 16:29,588.714,416.43
10/6/2023 16:30,576.3975,394
10/6/2023 16:31,568.1865,296.1
10/6/2023 16:32,555.87,369.55
10/6/2023 16:33,547.659,359.2
10/6/2023 16:34,543.5535,345.8
10/6/2023 16:35,535.3425,380.4
10/6/2023 16:36,527.1315,343.44
10/6/2023 16:37,518.9205,339.91
10/6/2023 16:38,514.815,344.09
10/6/2023 16:39,502.4985,339.3
10/6/2023 16:40,494.2875,331.5
10/6/2023 16:41,486.0765,303.11
10/6/2023 16:42,477.8655,299.04
10/6/2023 16:43,465.549,319.43
10/6/2023 16:44,457.338,317.73
10/6/2023 16:45,449.127,268.66
10/6/2023 16:46,445.0215,262.92
10/6/2023 16:47,436.8105,249.21
10/6/2023 16:48,424.494,271.74
10/7/2023 7:37,424.494,242.4
10/7/2023 7:38,436.8105,225.28
10/7/2023 7:39,445.0215,197.9
10/7/2023 7:40,449.127,233.04
10/7/2023 7:41,457.338,242.64
10/7/2023 7:42,465.549,264.55
10/7/2023 7:43,473.76,245.16
10/7/2023 7:44,486.0765,262.08
10/7/2023 7:45,494.2875,285.04
10/7/2023 7:46,502.4985,264.94
10/7/2023 7:47,510.7095,263.38
10/7/2023 7:48,518.9205,294.15
10/7/2023 7:49,523.026,256.49
10/7/2023 7:50,527.1315,294.15
10/7/2023 7:51,535.3425,283.08
10/7/2023 7:52,543.5535,303.9
10/7/2023 7:53,551.7645,295.35
10/7/2023 7:54,564.081,277.34
10/7/2023 7:55,572.292,285.3
10/7/2023 7:56,580.503,292.2
10/7/2023 7:57,592.8195,306.24
10/7/2023 7:58,596.925,316.16
10/7/2023 7:59,605.136,316.32
10/7/2023 8:00,613.347,322.4
10/7/2023 8:01,621.558,341.19
10/7/2023 8:02,629.769,328.44
10/7/2023 8:03,629.769,318.07
10/7/2023 8:04,642.0855,345.78
10/7/2023 8:05,658.5075,349.38
10/7/2023 8:06,662.613,365.4
10/7/2023 8:07,670.824,347.89
10/7/2023 8:08,679.035,358.02
10/7/2023 8:09,691.3515,351.12
10/7/2023 8:10,695.457,420.42
10/7/2023 8:11,703.668,357.96
10/7/2023 8:12,707.7735,365.4
10/7/2023 8:13,715.9845,380.8
10/7/2023 8:14,728.301,390.6
10/7/2023 8:15,728.301,394.59
10/7/2023 8:16,744.723,405.3
10/7/2023 8:17,757.0395,399.42
10/7/2023 8:18,765.2505,384.93
10/7/2023 8:19,769.356,394.59
10/7/2023 8:20,777.567,421.3
10/7/2023 8:21,785.778,424.58
10/7/2023 8:22,798.0945,420.9
10/7/2023 8:23,798.0945,451.72
10/7/2023 8:24,810.411,447.12
10/7/2023 8:25,818.622,441.6
10/7/2023 8:26,826.833,443
10/7/2023 8:27,839.1495,431
10/7/2023 8:28,847.3605,458.16
10/7/2023 8:29,847.3605,420.48
10/7/2023 8:30,859.677,478.75
10/7/2023 8:31,863.7825,466.96
10/7/2023 8:32,871.9935,455
10/7/2023 8:33,888.4155,512.98
10/7/2023 8:34,888.4155,495.82
10/7/2023 8:35,904.8375,517.59
10/7/2023 8:36,908.943,463.32
10/7/2023 8:37,921.2595,527.31
10/7/2023 8:38,925.365,484.11
10/7/2023 8:39,941.787,528.12
10/7/2023 8:40,945.8925,566.95
10/7/2023 8:41,949.998,497
10/7/2023 8:42,962.3145,559.99
10/7/2023 8:43,970.5255,493.29
10/7/2023 8:44,978.7365,559.2
10/7/2023 8:45,986.9475,529.17
10/7/2023 8:46,991.053,523.9
10/7/2023 8:47,1003.3695,544.5
10/7/2023 8:48,1007.475,562.96
10/7/2023 8:49,1015.686,584.64
10/7/2023 8:50,1023.897,591.6
10/7/2023 8:51,1032.108,644.3
10/7/2023 8:52,1044.4245,600.25
10/7/2023 8:53,1048.53,565.95
10/7/2023 8:54,1052.6355,646.1
10/7/2023 8:55,1060.8465,554.4
10/7/2023 8:56,1069.0575,659.16
10/7/2023 8:57,1077.2685,636.65
10/7/2023 8:58,1089.585,592.2
10/7/2023 8:59,1093.6905,592.55
10/7/2023 9:00,1101.9015,631.8
10/7/2023 9:01,1110.1125,655.59
10/7/2023 9:02,1118.3235,611.42
10/7/2023 9:03,1126.5345,667.44
10/7/2023 9:04,1130.64,596.22
10/7/2023 9:05,1134.7455,723.06
10/7/2023 9:06,1142.9565,647.9
10/7/2023 9:07,1151.1675,701.86
10/7/2023 9:08,1147.062,633.2
10/7/2023 9:09,1163.484,704.79
10/7/2023 9:10,1167.5895,711.74
10/7/2023 9:11,1171.695,661.33
10/7/2023 9:12,1179.906,732.4
10/7/2023 9:13,1188.117,632.19
10/7/2023 9:14,1196.328,742.51
10/7/2023 9:15,1208.6445,733.74
10/7/2023 9:16,1212.75,709.3
10/7/2023 9:17,1220.961,774
10/7/2023 9:18,1220.961,725.41
10/7/2023 9:19,1220.961,815.71
10/7/2023 9:20,1233.2775,806.68
10/7/2023 9:21,1241.4885,790.77
10/7/2023 9:22,1257.9105,853.3
10/7/2023 9:23,1266.1215,811.36
10/7/2023 9:24,1274.3325,799.2
10/7/2023 9:25,1282.5435,804.15
10/7/2023 9:26,1286.649,817.52
10/7/2023 9:27,1286.649,752.94
10/7/2023 9:28,1294.86,740.25
10/7/2023 9:29,1303.071,759
10/7/2023 9:30,1303.071,736.92
10/7/2023 9:31,1311.282,818.27
10/7/2023 9:32,1323.5985,778.5
10/7/2023 9:33,1327.704,802.76
10/7/2023 9:34,1327.704,874.67
10/7/2023 9:35,1331.8095,812.36
10/7/2023 9:36,1340.0205,769.86
10/7/2023 9:37,1340.0205,764.55
10/7/2023 9:38,1348.2315,779.04
10/7/2023 9:39,1344.126,909.93
10/7/2023 9:40,1348.2315,806.38
10/7/2023 9:41,1364.6535,782
10/7/2023 9:42,1372.8645,806.05
10/7/2023 9:43,1385.181,788.66
10/7/2023 9:44,1389.2865,861.91
10/7/2023 9:45,1389.2865,890.33
10/7/2023 9:46,1389.2865,816.96
10/7/2023 9:47,1413.9195,844.5
10/7/2023 9:48,1413.9195,928
10/7/2023 9:49,1426.236,907.8
10/7/2023 9:50,1426.236,890
10/7/2023 9:51,1434.447,901.16
10/7/2023 9:52,1434.447,855
10/7/2023 9:53,1434.447,937.89
10/7/2023 9:54,1442.658,860.37
10/7/2023 9:55,1442.658,966.45
10/7/2023 9:56,1454.9745,924.48
10/7/2023 9:57,1459.08,934.96
10/7/2023 9:58,1467.291,895.86
10/7/2023 9:59,1463.1855,913.14
10/7/2023 10:00,1463.1855,870.26
10/7/2023 10:01,1475.502,914.78
10/7/2023 10:02,1483.713,892.62
10/7/2023 10:03,1487.8185,993.85
10/7/2023 10:04,1500.135,912.45
10/7/2023 10:05,1504.2405,945.52
10/7/2023 10:06,1491.924,910
10/7/2023 10:07,1508.346,905.32
10/7/2023 10:08,1508.346,941.76
10/7/2023 10:09,1520.6625,948.75
10/7/2023 10:10,1520.6625,973.08
10/7/2023 10:11,1524.768,928.72
10/7/2023 10:12,1528.8735,1032.3
10/7/2023 10:13,1532.979,1029.68
10/7/2023 10:14,1537.0845,1040.13
10/7/2023 10:15,1541.19,1038.5
10/7/2023 10:16,1541.19,1058.2
10/7/2023 10:17,1557.612,1082.72
10/7/2023 10:18,1561.7175,1102.62
10/7/2023 10:19,1565.823,1103.9
10/7/2023 10:20,1574.034,1102.5
10/7/2023 10:21,1578.1395,1112.28
10/7/2023 10:22,1578.1395,1105.68
10/7/2023 10:23,1582.245,1120
10/7/2023 10:24,1590.456,1092.76
10/7/2023 10:25,1594.5615,1134.58
10/7/2023 10:26,1602.7725,1113.99
10/7/2023 10:27,1602.7725,1096.9
10/7/2023 10:28,1598.667,1123.92
10/7/2023 10:29,1602.7725,1112.3
10/7/2023 10:30,1606.878,1128.9
10/7/2023 10:31,1610.9835,1132.45
10/7/2023 10:32,1610.9835,1104
10/7/2023 10:33,1623.3,1154.13
10/7/2023 10:34,1627.4055,1132.11
10/7/2023 10:35,1631.511,1056.1
10/7/2023 10:36,1635.6165,1139.4
10/7/2023 10:37,1635.6165,1051.54
10/7/2023 10:38,1635.6165,1086.41
10/7/2023 10:39,1639.722,1121.59
10/7/2023 10:40,1643.8275,1134.6
10/7/2023 10:41,1656.144,1062.6
10/7/2023 10:42,1647.933,1112.15
10/7/2023 10:43,1664.355,1137
10/7/2023 10:44,1664.355,1083.36
10/7/2023 10:45,1672.566,1128.4
10/7/2023 10:46,1672.566,1070.12
10/7/2023 10:47,1676.6715,1081.53
10/7/2023 10:48,1672.566,1087.2
10/7/2023 10:49,1680.777,1140.18
10/7/2023 10:50,1680.777,1139.67
10/7/2023 10:51,1684.8825,1106.28
10/7/2023 10:52,1680.777,1117.62
10/7/2023 10:53,1688.988,1099.98
10/7/2023 10:54,1684.8825,1139.45
10/7/2023 10:55,1688.988,1115.73
